"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"13614","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 01:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13615","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 02:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13616","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 02:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13617","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 02:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13618","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 02:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13619","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 03:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13620","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 03:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13621","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 03:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13622","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 03:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13623","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 04:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13624","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 04:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13625","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 04:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13626","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 04:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13627","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 05:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13628","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 05:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13629","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 05:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13630","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 05:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13631","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 06:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13632","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 06:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13633","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 06:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13634","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 06:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13635","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 07:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13636","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 07:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13637","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 07:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13638","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 07:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13639","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 08:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13640","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 08:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13641","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 08:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13642","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 08:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13643","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 09:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13644","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 09:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13645","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 09:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13646","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 09:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13647","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 10:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13648","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 10:15:00,"NA","conductivity, temperaure sensor","pH",8.21
"13649","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 10:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13650","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 10:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13651","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 11:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13652","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 11:15:00,"NA","conductivity, temperaure sensor","pH",8.21
"13653","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 11:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13654","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 11:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13655","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 12:00:00,"NA","conductivity, temperaure sensor","pH",8.2
"13656","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 12:15:00,"NA","conductivity, temperaure sensor","pH",8.2
"13657","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 12:30:00,"NA","conductivity, temperaure sensor","pH",8.2
"13658","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 12:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13659","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 13:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13660","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 13:15:00,"NA","conductivity, temperaure sensor","pH",8.21
"13661","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 13:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13662","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 13:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13663","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 14:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13664","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 14:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13665","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 14:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13666","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 14:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13667","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 15:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13668","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 15:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13669","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 15:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13670","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 15:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13671","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 16:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13672","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 16:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13673","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 16:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13674","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 16:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13675","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 17:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13676","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 17:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13677","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 17:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13678","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 17:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13679","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 18:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13680","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 18:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13681","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 18:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13682","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 18:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13683","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 19:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13684","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 19:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13685","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 19:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13686","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 19:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13687","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 20:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13688","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 20:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13689","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 20:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13690","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 20:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13691","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 21:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13692","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 21:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13693","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 21:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13694","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 21:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13695","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 22:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13696","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 22:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13697","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 22:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13698","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 22:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13699","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 23:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13700","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 23:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13701","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 23:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13702","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-05 23:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13703","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 00:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13704","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 00:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13705","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 00:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13706","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 00:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13707","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 01:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13708","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 01:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13709","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 01:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13710","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 01:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13711","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 02:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13712","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 02:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13713","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 02:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13714","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 02:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13715","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 03:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13716","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 03:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13717","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 03:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13718","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 03:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13719","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 04:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13720","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 04:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13721","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 04:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13722","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 04:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13723","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 05:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13724","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 05:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13725","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 05:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13726","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 05:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13727","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 06:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13728","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 06:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13729","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 06:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13730","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 06:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13731","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 07:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13732","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 07:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13733","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 07:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13734","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 07:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13735","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 08:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13736","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 08:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13737","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 08:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13738","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 08:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13739","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 09:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13740","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 09:15:00,"NA","conductivity, temperaure sensor","pH",8.2
"13741","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 09:30:00,"NA","conductivity, temperaure sensor","pH",8.2
"13742","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 09:45:00,"NA","conductivity, temperaure sensor","pH",8.19
"13743","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 10:00:00,"NA","conductivity, temperaure sensor","pH",8.18
"13744","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 10:15:00,"NA","conductivity, temperaure sensor","pH",8.18
"13745","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 10:30:00,"NA","conductivity, temperaure sensor","pH",8.17
"13746","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 10:45:00,"NA","conductivity, temperaure sensor","pH",8.17
"13747","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 11:00:00,"NA","conductivity, temperaure sensor","pH",8.17
"13748","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 11:15:00,"NA","conductivity, temperaure sensor","pH",8.18
"13749","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 11:30:00,"NA","conductivity, temperaure sensor","pH",8.18
"13750","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 11:45:00,"NA","conductivity, temperaure sensor","pH",8.18
"13751","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 12:00:00,"NA","conductivity, temperaure sensor","pH",8.18
"13752","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 12:15:00,"NA","conductivity, temperaure sensor","pH",8.19
"13753","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 12:30:00,"NA","conductivity, temperaure sensor","pH",8.19
"13754","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 12:45:00,"NA","conductivity, temperaure sensor","pH",8.19
"13755","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 13:00:00,"NA","conductivity, temperaure sensor","pH",8.19
"13756","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 13:15:00,"NA","conductivity, temperaure sensor","pH",8.19
"13757","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 13:30:00,"NA","conductivity, temperaure sensor","pH",8.19
"13758","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 13:45:00,"NA","conductivity, temperaure sensor","pH",8.19
"13759","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 14:00:00,"NA","conductivity, temperaure sensor","pH",8.2
"13760","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 14:15:00,"NA","conductivity, temperaure sensor","pH",8.2
"13761","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 14:30:00,"NA","conductivity, temperaure sensor","pH",8.2
"13762","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 14:45:00,"NA","conductivity, temperaure sensor","pH",8.21
"13763","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 15:00:00,"NA","conductivity, temperaure sensor","pH",8.21
"13764","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 15:15:00,"NA","conductivity, temperaure sensor","pH",8.21
"13765","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 15:30:00,"NA","conductivity, temperaure sensor","pH",8.21
"13766","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 15:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13767","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 16:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13768","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 16:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13769","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 16:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13770","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 16:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13771","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 17:00:00,"NA","conductivity, temperaure sensor","pH",8.22
"13772","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 17:15:00,"NA","conductivity, temperaure sensor","pH",8.22
"13773","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 17:30:00,"NA","conductivity, temperaure sensor","pH",8.22
"13774","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 17:45:00,"NA","conductivity, temperaure sensor","pH",8.22
"13775","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 18:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13776","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 18:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13777","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 18:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13778","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 18:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13779","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 19:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13780","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 19:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13781","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 19:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13782","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 19:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13783","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 20:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13784","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 20:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13785","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 20:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13786","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 20:45:00,"NA","conductivity, temperaure sensor","pH",8.23
"13787","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 21:00:00,"NA","conductivity, temperaure sensor","pH",8.23
"13788","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 21:15:00,"NA","conductivity, temperaure sensor","pH",8.23
"13789","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 21:30:00,"NA","conductivity, temperaure sensor","pH",8.23
"13790","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 21:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13791","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 22:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13792","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 22:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13793","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 22:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13794","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 22:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13795","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 23:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13796","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 23:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13797","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 23:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13798","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-06 23:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13799","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 00:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13800","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 00:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13801","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 00:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13802","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 00:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13803","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 01:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13804","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 01:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13805","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 01:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13806","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 01:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13807","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 02:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13808","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 02:15:00,"NA","conductivity, temperaure sensor","pH",8.24
"13809","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 02:30:00,"NA","conductivity, temperaure sensor","pH",8.24
"13810","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 02:45:00,"NA","conductivity, temperaure sensor","pH",8.24
"13811","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 03:00:00,"NA","conductivity, temperaure sensor","pH",8.24
"13812","SCHEVNGN33",561991.804091911,5796869.68696876,"surface",1990-10-07 03:15:00,"NA","conductivity, temperaure sensor","pH",8.24
